Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,11:29:27,14.700000000000003,1021.3,12.299999999999997,91,78,Close
14-January-2021,11:29:28,7.700000000000003,1067.4,14.899999999999999,85,79,Close
14-January-2021,11:29:29,7.700000000000003,1067.4,14.899999999999999,85,79,Close
14-January-2021,11:29:30,12.899999999999999,1014.5,12.100000000000001,60,74,Close
14-January-2021,11:29:31,9.5,1008.8,11.5,79,76,Close
14-January-2021,11:29:32,9.5,1008.8,11.5,79,76,Close
14-January-2021,11:29:33,7.799999999999997,1085.4,11.799999999999997,62,73,Close
14-January-2021,11:29:34,14.0,1000.2,14.399999999999999,91,79,Close
14-January-2021,11:29:35,12.299999999999997,1045.3,11.100000000000001,78,77,Close
14-January-2021,11:29:37,11.399999999999999,1023.7,11.399999999999999,92,79,Close
14-January-2021,11:29:39,14.5,1076.5,10.0,93,75,Close
14-January-2021,11:29:40,12.0,1020.8,12.600000000000001,65,74,Close
14-January-2021,11:29:41,11.899999999999999,1003.6,13.5,83,75,Close
14-January-2021,11:29:42,5.199999999999999,1032.1,10.5,84,75,Close
14-January-2021,11:29:43,13.0,1040.1,13.700000000000003,90,79,Close
14-January-2021,11:29:44,13.0,1040.1,13.700000000000003,90,79,Close
14-January-2021,11:29:45,13.600000000000001,1008.4,11.600000000000001,80,79,Close
14-January-2021,11:29:47,12.399999999999999,1065.6,13.100000000000001,70,76,Close
14-January-2021,11:29:48,14.0,1042.8,13.399999999999999,95,70,Close
14-January-2021,11:29:49,6.800000000000001,1069.1,11.5,97,70,Close
14-January-2021,11:29:50,11.700000000000003,1082.2,11.100000000000001,64,70,Close
14-January-2021,11:29:51,11.700000000000003,1082.2,11.100000000000001,64,70,Close
14-January-2021,11:29:53,9.700000000000003,1065.5,13.299999999999997,86,79,Close
14-January-2021,11:29:54,5.399999999999999,1029.8,10.600000000000001,86,79,Close
14-January-2021,11:29:54,9.600000000000001,1034.8,11.200000000000003,65,73,Close
14-January-2021,11:29:55,9.600000000000001,1034.8,11.200000000000003,65,73,Close
14-January-2021,11:29:56,5.600000000000001,1014.6,10.600000000000001,90,74,Close
14-January-2021,11:29:57,6.199999999999999,1008.5,10.100000000000001,96,75,Close
14-January-2021,11:29:59,6.199999999999999,1008.5,10.100000000000001,96,75,Close
14-January-2021,11:30:0,14.299999999999997,1034.6,13.899999999999999,82,70,Close
14-January-2021,11:30:1,6.899999999999999,1063.6,10.5,66,79,Close
14-January-2021,11:30:2,5.699999999999999,1072.1,11.899999999999999,99,73,Close
14-January-2021,11:30:3,10.399999999999999,1036.9,13.399999999999999,64,75,Close
14-January-2021,11:30:4,5.399999999999999,1036.4,14.700000000000003,61,76,Close
14-January-2021,11:30:6,14.100000000000001,1042.8,12.5,84,74,Close
14-January-2021,11:30:7,14.100000000000001,1042.8,12.5,84,74,Close
14-January-2021,11:30:7,6.699999999999999,1077.8,13.200000000000003,80,71,Close
14-January-2021,11:30:9,5.899999999999999,1056.4,11.0,81,78,Close
14-January-2021,11:30:9,5.899999999999999,1056.4,11.0,81,78,Close
14-January-2021,11:30:10,14.600000000000001,1083.5,10.5,76,73,Close
14-January-2021,11:30:12,7.600000000000001,1010.9,14.5,68,74,Close
14-January-2021,11:30:12,12.200000000000003,1087.9,12.700000000000003,95,70,Close
14-January-2021,11:30:13,12.200000000000003,1087.9,12.700000000000003,95,70,Close
14-January-2021,11:30:14,6.800000000000001,1045.1,10.200000000000003,83,73,Close
14-January-2021,11:30:16,12.399999999999999,1050.5,10.399999999999999,75,71,Close
14-January-2021,11:30:16,8.0,1046.2,10.600000000000001,73,73,Close
14-January-2021,11:30:17,8.0,1046.2,10.600000000000001,73,73,Close
14-January-2021,11:30:18,9.700000000000003,1061.5,12.5,77,73,Close
14-January-2021,11:30:20,7.700000000000003,1046.8,12.399999999999999,81,75,Close
14-January-2021,11:30:21,8.5,1020.8,10.0,95,74,Close
14-January-2021,11:30:22,8.5,1020.8,10.0,95,74,Close
14-January-2021,11:30:23,7.5,1056.3,11.899999999999999,82,75,Close
14-January-2021,11:30:24,5.399999999999999,1078.1,13.100000000000001,60,77,Close
14-January-2021,11:30:26,7.0,1015.3,12.100000000000001,93,70,Close
14-January-2021,11:30:26,14.299999999999997,1084.2,13.600000000000001,91,77,Close
14-January-2021,11:30:28,9.100000000000001,1092.8,11.700000000000003,69,71,Close
14-January-2021,11:30:29,9.100000000000001,1092.8,11.700000000000003,69,71,Close
14-January-2021,11:30:30,8.5,1055.7,14.799999999999997,97,76,Close
14-January-2021,11:30:31,13.700000000000003,1082.6,12.0,88,74,Close
14-January-2021,11:30:32,7.799999999999997,1094.8,10.200000000000003,60,72,Close
14-January-2021,11:30:33,7.799999999999997,1094.8,10.200000000000003,60,72,Close
14-January-2021,11:30:34,7.299999999999997,1063.0,10.600000000000001,88,71,Close
14-January-2021,11:30:35,5.800000000000001,1059.2,12.100000000000001,88,78,Close
14-January-2021,11:30:36,8.700000000000003,1095.6,14.200000000000003,79,73,Close
14-January-2021,11:30:37,8.700000000000003,1095.6,14.200000000000003,79,73,Close
14-January-2021,11:30:38,13.5,1091.9,10.799999999999997,68,73,Close
14-January-2021,11:30:39,9.200000000000003,1009.7,14.5,81,70,Close
14-January-2021,11:30:40,6.399999999999999,1096.2,12.600000000000001,71,77,Close
14-January-2021,11:30:40,6.399999999999999,1096.2,12.600000000000001,71,77,Close
14-January-2021,11:30:42,9.0,1001.8,13.0,60,76,Close
14-January-2021,11:30:43,6.800000000000001,1071.6,10.799999999999997,60,77,Close
14-January-2021,11:30:44,6.800000000000001,1071.6,10.799999999999997,60,77,Close
14-January-2021,11:30:45,5.300000000000001,1064.9,12.5,83,72,Close
14-January-2021,11:30:46,9.200000000000003,1023.3,13.200000000000003,89,70,Close
14-January-2021,11:30:47,14.200000000000003,1013.9,13.600000000000001,62,70,Close
14-January-2021,11:30:48,14.200000000000003,1013.9,13.600000000000001,62,70,Close
14-January-2021,11:30:49,10.600000000000001,1097.3,13.700000000000003,99,77,Close
14-January-2021,11:30:50,12.899999999999999,1060.5,10.799999999999997,83,77,Close
14-January-2021,11:30:51,12.899999999999999,1060.5,10.799999999999997,83,77,Close
14-January-2021,11:30:52,7.100000000000001,1010.4,13.5,98,73,Close
14-January-2021,11:30:53,11.299999999999997,1027.0,12.5,78,71,Close
14-January-2021,11:30:54,8.5,1072.3,12.200000000000003,91,76,Close
14-January-2021,11:30:55,8.5,1072.3,12.200000000000003,91,76,Close
14-January-2021,11:30:56,12.399999999999999,1061.0,10.899999999999999,97,77,Close
14-January-2021,11:30:58,13.5,1019.3,12.899999999999999,93,73,Close
14-January-2021,11:30:59,13.5,1019.3,12.899999999999999,93,73,Close
14-January-2021,11:31:0,7.600000000000001,1057.5,11.5,81,71,Close
14-January-2021,11:31:2,12.899999999999999,1061.3,10.600000000000001,94,79,Close
14-January-2021,11:31:3,12.899999999999999,1061.3,10.600000000000001,94,79,Close
14-January-2021,11:31:4,6.199999999999999,1070.7,13.5,75,77,Close
14-January-2021,11:31:5,13.700000000000003,1063.5,14.899999999999999,91,71,Close
14-January-2021,11:31:6,13.700000000000003,1063.5,14.899999999999999,91,71,Close
14-January-2021,11:31:7,7.5,1099.7,13.299999999999997,78,76,Close
14-January-2021,11:31:8,7.100000000000001,1056.5,11.700000000000003,98,76,Close
14-January-2021,11:31:9,11.399999999999999,1089.9,12.600000000000001,80,73,Close
14-January-2021,11:31:10,11.399999999999999,1089.9,12.600000000000001,80,73,Close
14-January-2021,11:31:11,12.700000000000003,1070.5,10.899999999999999,60,75,Close
14-January-2021,11:31:12,11.299999999999997,1012.1,12.399999999999999,77,79,Close
14-January-2021,11:31:13,11.299999999999997,1012.1,12.399999999999999,77,79,Close
14-January-2021,11:31:14,10.799999999999997,1010.7,11.200000000000003,76,75,Close
14-January-2021,11:31:15,10.899999999999999,1097.0,12.0,70,72,Close
14-January-2021,11:31:16,11.0,1087.8,13.200000000000003,66,70,Close
14-January-2021,11:31:17,11.0,1087.8,13.200000000000003,66,70,Close
14-January-2021,11:31:19,8.0,1023.6,14.700000000000003,78,77,Close
14-January-2021,11:31:20,10.799999999999997,1061.4,14.100000000000001,78,74,Close
14-January-2021,11:31:22,12.200000000000003,1080.5,10.899999999999999,70,79,Close
14-January-2021,11:31:24,14.700000000000003,1053.7,11.399999999999999,77,77,Close
14-January-2021,11:31:25,10.899999999999999,1092.8,11.0,69,78,Close
14-January-2021,11:31:26,14.799999999999997,1031.5,10.799999999999997,68,76,Close
14-January-2021,11:31:27,11.5,1069.5,11.700000000000003,94,75,Close
14-January-2021,11:31:28,11.5,1069.5,11.700000000000003,94,75,Close
14-January-2021,11:31:29,12.200000000000003,1072.1,10.5,67,70,Close
14-January-2021,11:31:30,10.799999999999997,1062.0,14.399999999999999,69,73,Close
14-January-2021,11:31:31,13.299999999999997,1041.3,11.299999999999997,61,78,Close
14-January-2021,11:31:32,13.299999999999997,1041.3,11.299999999999997,61,78,Close
14-January-2021,11:31:33,5.5,1074.9,11.700000000000003,70,78,Close
14-January-2021,11:31:34,11.700000000000003,1081.9,13.700000000000003,83,77,Close
14-January-2021,11:31:36,5.600000000000001,1092.9,12.799999999999997,67,74,Close
14-January-2021,11:31:37,13.600000000000001,1087.8,11.0,95,72,Close
14-January-2021,11:31:39,6.399999999999999,1057.4,13.600000000000001,72,75,Close
14-January-2021,11:31:40,6.5,1041.1,14.299999999999997,89,71,Close
14-January-2021,11:31:42,5.100000000000001,1047.2,11.399999999999999,63,79,Close
14-January-2021,11:31:44,7.200000000000003,1090.3,11.200000000000003,89,70,Close
14-January-2021,11:31:45,6.5,1053.9,11.5,66,75,Close
14-January-2021,11:31:46,6.5,1053.9,11.5,66,75,Close
14-January-2021,11:31:47,10.799999999999997,1062.1,10.899999999999999,81,76,Close
14-January-2021,11:31:48,11.200000000000003,1083.0,11.700000000000003,61,79,Close
14-January-2021,11:31:49,9.200000000000003,1068.3,14.299999999999997,61,76,Close
14-January-2021,11:31:50,9.200000000000003,1068.3,14.299999999999997,61,76,Close
14-January-2021,11:31:51,5.399999999999999,1047.8,13.600000000000001,81,77,Close
14-January-2021,11:31:52,14.299999999999997,1046.7,10.200000000000003,88,77,Close
14-January-2021,11:31:53,9.899999999999999,1016.1,14.100000000000001,68,72,Close
14-January-2021,11:31:54,9.899999999999999,1016.1,14.100000000000001,68,72,Close
14-January-2021,11:31:55,8.200000000000003,1035.1,10.0,62,76,Close
14-January-2021,11:31:56,11.399999999999999,1043.3,10.600000000000001,62,70,Close
14-January-2021,11:31:57,11.399999999999999,1043.3,10.600000000000001,62,70,Close
14-January-2021,11:31:58,5.0,1013.3,10.100000000000001,69,71,Close
14-January-2021,11:31:59,10.799999999999997,1011.7,14.799999999999997,94,72,Close
14-January-2021,11:32:0,14.299999999999997,1006.0,12.799999999999997,92,70,Close
14-January-2021,11:32:1,14.299999999999997,1006.0,12.799999999999997,92,70,Close
14-January-2021,11:32:2,8.700000000000003,1020.7,11.899999999999999,77,76,Close
14-January-2021,11:32:3,6.899999999999999,1072.3,13.399999999999999,74,75,Close
14-January-2021,11:32:4,8.5,1032.5,10.399999999999999,77,76,Close
14-January-2021,11:32:5,8.5,1032.5,10.399999999999999,77,76,Close
14-January-2021,11:32:6,10.100000000000001,1025.3,11.399999999999999,89,73,Close
14-January-2021,11:32:7,12.299999999999997,1088.7,14.0,88,77,Close
14-January-2021,11:32:8,12.299999999999997,1088.7,14.0,88,77,Close
14-January-2021,11:32:9,14.5,1032.5,10.0,75,75,Close
14-January-2021,11:32:10,6.199999999999999,1025.5,11.5,82,74,Close
14-January-2021,11:32:11,14.899999999999999,1099.8,13.0,69,75,Close
14-January-2021,11:32:12,14.899999999999999,1099.8,13.0,69,75,Close
14-January-2021,11:32:13,8.899999999999999,1077.2,11.100000000000001,68,75,Close
14-January-2021,11:32:14,6.699999999999999,1053.2,14.200000000000003,87,75,Close
14-January-2021,11:32:15,5.0,1010.1,14.100000000000001,70,72,Close
14-January-2021,11:32:16,5.0,1010.1,14.100000000000001,70,72,Close
14-January-2021,11:32:17,9.299999999999997,1051.5,12.600000000000001,81,74,Close
14-January-2021,11:32:18,12.399999999999999,1001.7,12.700000000000003,76,71,Close
14-January-2021,11:32:19,12.299999999999997,1036.0,13.899999999999999,90,78,Close
14-January-2021,11:32:20,12.299999999999997,1036.0,13.899999999999999,90,78,Close
14-January-2021,11:32:21,8.700000000000003,1041.7,13.0,64,73,Close
14-January-2021,11:32:22,8.899999999999999,1043.6,12.299999999999997,83,71,Close
14-January-2021,11:32:23,13.299999999999997,1021.3,12.5,71,74,Close
14-January-2021,11:32:25,5.699999999999999,1045.2,12.0,87,75,Close
14-January-2021,11:32:26,7.5,1061.8,11.5,83,78,Close
14-January-2021,11:32:27,7.5,1061.8,11.5,83,78,Close
14-January-2021,11:32:28,5.5,1027.2,13.299999999999997,93,79,Close
14-January-2021,11:32:29,8.399999999999999,1099.3,14.200000000000003,91,76,Close
14-January-2021,11:32:30,14.5,1052.8,13.5,97,78,Close
14-January-2021,11:32:31,14.5,1052.8,13.5,97,78,Close
14-January-2021,11:32:32,9.0,1018.0,14.5,93,75,Close
14-January-2021,11:32:33,10.799999999999997,1038.3,13.200000000000003,62,76,Close
14-January-2021,11:32:34,10.799999999999997,1038.3,13.200000000000003,62,76,Close
14-January-2021,11:32:35,5.100000000000001,1076.9,10.299999999999997,93,74,Close
14-January-2021,11:32:36,8.0,1090.9,12.200000000000003,73,72,Close
14-January-2021,11:32:37,9.100000000000001,1093.3,10.899999999999999,98,77,Close
14-January-2021,11:32:38,9.100000000000001,1093.3,10.899999999999999,98,77,Close
14-January-2021,11:32:39,11.700000000000003,1067.8,12.399999999999999,84,70,Close
14-January-2021,11:32:40,6.800000000000001,1084.5,13.899999999999999,71,78,Close
14-January-2021,11:32:41,7.399999999999999,1097.9,11.299999999999997,86,79,Close
14-January-2021,11:32:42,7.399999999999999,1097.9,11.299999999999997,86,79,Close
14-January-2021,11:32:43,10.299999999999997,1092.3,11.299999999999997,68,71,Close
14-January-2021,11:32:44,13.899999999999999,1076.3,12.100000000000001,64,72,Close
14-January-2021,11:32:45,13.899999999999999,1076.3,12.100000000000001,64,72,Close
14-January-2021,11:32:46,11.600000000000001,1037.0,12.600000000000001,68,71,Close
14-January-2021,11:32:47,14.899999999999999,1052.2,11.5,84,75,Close
14-January-2021,11:32:48,11.5,1083.0,12.399999999999999,77,72,Close
14-January-2021,11:32:49,11.5,1083.0,12.399999999999999,77,72,Close
14-January-2021,11:32:50,14.299999999999997,1001.5,13.600000000000001,70,71,Close
14-January-2021,11:32:51,8.600000000000001,1045.8,14.0,67,75,Close
14-January-2021,11:32:52,7.0,1075.8,11.600000000000001,93,75,Close
14-January-2021,11:32:53,7.0,1075.8,11.600000000000001,93,75,Close
14-January-2021,11:32:54,11.100000000000001,1007.2,12.299999999999997,73,77,Close
14-January-2021,11:32:55,13.100000000000001,1065.1,10.100000000000001,87,78,Close
14-January-2021,11:32:56,9.899999999999999,1058.7,10.100000000000001,68,78,Close
14-January-2021,11:32:57,9.899999999999999,1058.7,10.100000000000001,68,78,Close
14-January-2021,11:32:58,11.899999999999999,1086.0,12.799999999999997,88,71,Close
14-January-2021,11:32:59,8.5,1022.3,10.700000000000003,92,77,Close
14-January-2021,11:33:0,8.5,1022.3,10.700000000000003,92,77,Close
14-January-2021,11:33:1,10.799999999999997,1023.9,10.5,81,75,Close
14-January-2021,11:33:2,7.899999999999999,1045.5,11.600000000000001,97,73,Close
14-January-2021,11:33:3,12.899999999999999,1053.9,13.899999999999999,60,70,Close
14-January-2021,11:33:4,10.700000000000003,1053.2,11.399999999999999,62,77,Close
14-January-2021,11:33:5,10.700000000000003,1053.2,11.399999999999999,62,77,Close
14-January-2021,11:33:6,10.700000000000003,1058.4,13.399999999999999,72,76,Close
14-January-2021,11:33:7,6.100000000000001,1042.2,10.899999999999999,93,74,Close
14-January-2021,11:33:8,6.100000000000001,1042.2,10.899999999999999,93,74,Close
14-January-2021,11:33:9,5.600000000000001,1003.1,14.100000000000001,88,72,Close
14-January-2021,11:33:10,13.100000000000001,1005.8,14.100000000000001,61,70,Close
14-January-2021,11:33:11,13.5,1023.6,11.700000000000003,83,70,Close
14-January-2021,11:33:12,13.5,1023.6,11.700000000000003,83,70,Close
14-January-2021,11:33:13,14.799999999999997,1093.6,10.399999999999999,61,79,Close
14-January-2021,11:33:14,9.600000000000001,1001.2,14.700000000000003,81,74,Close
14-January-2021,11:33:15,9.600000000000001,1001.2,14.700000000000003,81,74,Close
14-January-2021,11:33:16,12.100000000000001,1094.9,11.600000000000001,81,78,Close
14-January-2021,11:33:17,5.0,1006.6,12.899999999999999,88,73,Close
14-January-2021,11:33:18,8.899999999999999,1021.2,14.799999999999997,86,70,Close
14-January-2021,11:33:19,8.899999999999999,1021.2,14.799999999999997,86,70,Close
14-January-2021,11:33:20,5.0,1054.1,13.299999999999997,64,79,Close
14-January-2021,11:33:21,8.600000000000001,1028.9,11.799999999999997,69,70,Close
14-January-2021,11:33:22,8.100000000000001,1068.4,13.899999999999999,82,77,Close
14-January-2021,11:33:23,8.100000000000001,1068.4,13.899999999999999,82,77,Close
14-January-2021,11:33:24,13.200000000000003,1091.0,12.899999999999999,92,76,Close
14-January-2021,11:33:25,6.899999999999999,1045.1,10.100000000000001,92,73,Close
14-January-2021,11:33:26,6.899999999999999,1045.1,10.100000000000001,92,73,Close
14-January-2021,11:33:27,9.899999999999999,1061.2,13.5,78,78,Close
14-January-2021,11:33:28,12.899999999999999,1012.0,12.299999999999997,62,76,Close
14-January-2021,11:33:29,10.899999999999999,1063.8,10.399999999999999,83,71,Close
14-January-2021,11:33:30,10.899999999999999,1063.8,10.399999999999999,83,71,Close
14-January-2021,11:33:31,5.899999999999999,1088.3,10.100000000000001,68,73,Close
14-January-2021,11:33:32,10.899999999999999,1019.1,13.299999999999997,71,77,Close
14-January-2021,11:33:33,9.5,1052.9,14.200000000000003,93,72,Close
14-January-2021,11:33:34,9.5,1052.9,14.200000000000003,93,72,Close
14-January-2021,11:33:35,12.0,1057.7,10.799999999999997,86,75,Close
14-January-2021,11:33:36,10.799999999999997,1049.2,13.799999999999997,80,77,Close
14-January-2021,11:33:37,7.299999999999997,1029.6,14.799999999999997,90,71,Close
14-January-2021,11:33:38,7.299999999999997,1029.6,14.799999999999997,90,71,Close
14-January-2021,11:33:39,9.700000000000003,1062.7,14.100000000000001,99,73,Close
14-January-2021,11:33:40,8.600000000000001,1065.2,13.799999999999997,67,74,Close
14-January-2021,11:33:41,5.600000000000001,1026.2,12.299999999999997,69,76,Close
14-January-2021,11:33:42,5.600000000000001,1026.2,12.299999999999997,69,76,Close
14-January-2021,11:33:43,6.300000000000001,1005.5,12.799999999999997,72,73,Close
14-January-2021,11:33:44,11.0,1053.5,11.0,99,77,Close
14-January-2021,11:33:45,11.0,1053.5,11.0,99,77,Close
14-January-2021,11:33:46,10.700000000000003,1076.5,10.399999999999999,77,76,Close
14-January-2021,11:33:47,14.5,1016.4,11.5,71,76,Close
14-January-2021,11:33:48,6.600000000000001,1030.7,14.600000000000001,68,74,Close
14-January-2021,11:33:49,6.600000000000001,1030.7,14.600000000000001,68,74,Close
14-January-2021,11:33:50,9.799999999999997,1097.2,11.899999999999999,83,70,Close
14-January-2021,11:33:51,7.200000000000003,1082.2,10.299999999999997,90,75,Close
14-January-2021,11:33:52,10.299999999999997,1006.1,10.299999999999997,76,72,Close
14-January-2021,11:33:53,10.299999999999997,1006.1,10.299999999999997,76,72,Close
14-January-2021,11:33:54,12.399999999999999,1024.8,14.399999999999999,69,74,Close
14-January-2021,11:33:55,9.299999999999997,1019.6,10.0,89,76,Close
14-January-2021,11:33:56,9.299999999999997,1019.6,10.0,89,76,Close
14-January-2021,11:33:57,12.600000000000001,1080.2,11.700000000000003,94,75,Close
14-January-2021,11:33:58,8.700000000000003,1033.5,10.799999999999997,80,79,Close
14-January-2021,11:33:59,14.5,1067.5,14.5,68,78,Close
14-January-2021,11:34:0,14.5,1067.5,14.5,68,78,Close
14-January-2021,11:34:1,9.600000000000001,1090.4,14.600000000000001,63,74,Close
14-January-2021,11:34:2,6.399999999999999,1045.0,11.299999999999997,96,75,Close
14-January-2021,11:34:4,9.5,1060.8,14.899999999999999,70,77,Close
14-January-2021,11:34:4,9.5,1060.8,14.899999999999999,70,77,Close
14-January-2021,11:34:5,10.299999999999997,1057.8,12.700000000000003,68,74,Close
14-January-2021,11:34:6,5.100000000000001,1032.8,13.299999999999997,86,74,Close
14-January-2021,11:34:7,11.100000000000001,1082.1,10.600000000000001,83,74,Close
14-January-2021,11:34:9,11.100000000000001,1082.1,10.600000000000001,83,74,Close
14-January-2021,11:34:9,8.100000000000001,1098.8,10.600000000000001,91,77,Close
14-January-2021,11:34:11,6.300000000000001,1074.4,11.5,76,76,Close
14-January-2021,11:34:11,6.300000000000001,1074.4,11.5,76,76,Close
14-January-2021,11:34:13,12.899999999999999,1055.4,11.399999999999999,99,74,Close
14-January-2021,11:34:13,9.600000000000001,1078.5,14.100000000000001,61,73,Close
14-January-2021,11:34:14,11.600000000000001,1054.6,14.799999999999997,85,75,Close
14-January-2021,11:34:15,11.600000000000001,1054.6,14.799999999999997,85,75,Close
14-January-2021,11:34:17,5.699999999999999,1027.2,13.600000000000001,79,76,Close
14-January-2021,11:34:18,6.399999999999999,1031.8,13.700000000000003,66,77,Close
14-January-2021,11:34:18,8.100000000000001,1075.5,11.299999999999997,93,72,Close
14-January-2021,11:34:19,8.100000000000001,1075.5,11.299999999999997,93,72,Close
14-January-2021,11:34:21,9.299999999999997,1047.8,10.200000000000003,62,78,Close
14-January-2021,11:34:22,6.800000000000001,1024.6,10.399999999999999,79,77,Close
14-January-2021,11:34:23,6.800000000000001,1024.6,10.399999999999999,79,77,Close
14-January-2021,11:34:24,11.5,1037.7,13.100000000000001,87,78,Close
14-January-2021,11:34:25,5.5,1047.2,14.200000000000003,95,74,Close
14-January-2021,11:34:26,9.200000000000003,1017.2,10.0,78,72,Close
14-January-2021,11:34:27,9.200000000000003,1017.2,10.0,78,72,Close
14-January-2021,11:34:28,9.899999999999999,1018.8,13.399999999999999,92,75,Close
14-January-2021,11:34:29,6.199999999999999,1082.6,11.100000000000001,73,79,Close
14-January-2021,11:34:30,11.299999999999997,1057.5,11.600000000000001,89,74,Close
14-January-2021,11:34:31,11.299999999999997,1057.5,11.600000000000001,89,74,Close
14-January-2021,11:34:32,14.5,1000.8,14.799999999999997,91,79,Close
14-January-2021,11:34:33,6.600000000000001,1066.5,14.0,86,79,Close
14-January-2021,11:34:34,5.0,1065.1,14.899999999999999,71,78,Close
14-January-2021,11:34:35,5.0,1065.1,14.899999999999999,71,78,Close
14-January-2021,11:34:36,9.5,1066.6,14.0,78,78,Close
14-January-2021,11:34:37,10.200000000000003,1060.0,12.5,66,73,Close
14-January-2021,11:34:38,8.700000000000003,1067.4,10.0,94,71,Close
14-January-2021,11:34:39,8.700000000000003,1067.4,10.0,94,71,Close
14-January-2021,11:34:40,6.5,1047.9,12.5,92,73,Close
14-January-2021,11:34:41,12.799999999999997,1033.0,14.299999999999997,66,71,Close
14-January-2021,11:34:42,12.799999999999997,1033.0,14.299999999999997,66,71,Close
14-January-2021,11:34:43,13.5,1032.1,14.700000000000003,66,74,Close
14-January-2021,11:34:44,6.300000000000001,1083.4,11.0,68,76,Close
14-January-2021,11:34:45,9.0,1018.6,12.799999999999997,60,75,Close
14-January-2021,11:34:46,9.0,1018.6,12.799999999999997,60,75,Close
14-January-2021,11:34:47,10.200000000000003,1042.0,10.600000000000001,87,72,Close
14-January-2021,11:34:48,5.100000000000001,1011.1,12.200000000000003,78,75,Close
14-January-2021,11:34:49,14.299999999999997,1045.0,11.0,80,76,Close
14-January-2021,11:34:50,14.299999999999997,1045.0,11.0,80,76,Close
14-January-2021,11:34:51,5.199999999999999,1093.3,13.600000000000001,85,76,Close
14-January-2021,11:34:52,6.5,1080.7,10.600000000000001,71,71,Close
14-January-2021,11:34:53,6.5,1080.7,10.600000000000001,71,71,Close
14-January-2021,11:34:54,8.5,1055.9,10.100000000000001,60,78,Close
14-January-2021,11:34:55,5.100000000000001,1062.1,14.700000000000003,91,76,Close
14-January-2021,11:34:56,12.0,1045.7,11.600000000000001,66,71,Close
14-January-2021,11:34:57,12.0,1045.7,11.600000000000001,66,71,Close
14-January-2021,11:34:58,11.0,1003.1,11.100000000000001,79,72,Close
14-January-2021,11:34:59,12.899999999999999,1068.6,10.5,86,72,Close
14-January-2021,11:35:0,11.399999999999999,1055.8,14.700000000000003,98,75,Close
14-January-2021,11:35:1,11.399999999999999,1055.8,14.700000000000003,98,75,Close
14-January-2021,11:35:2,8.899999999999999,1033.5,10.600000000000001,65,72,Close
14-January-2021,11:35:3,7.700000000000003,1021.7,13.5,64,71,Close
14-January-2021,11:35:4,5.5,1033.0,11.200000000000003,80,77,Close
14-January-2021,11:35:5,5.5,1033.0,11.200000000000003,80,77,Close
14-January-2021,11:35:6,13.0,1010.2,13.600000000000001,83,75,Close
14-January-2021,11:35:7,14.600000000000001,1087.3,11.200000000000003,99,77,Close
14-January-2021,11:35:8,14.600000000000001,1087.3,11.200000000000003,99,77,Close
14-January-2021,11:35:9,11.0,1031.3,11.0,83,78,Close
14-January-2021,11:35:10,6.399999999999999,1064.1,13.700000000000003,76,75,Close
14-January-2021,11:35:11,13.600000000000001,1002.4,13.299999999999997,97,70,Close
14-January-2021,11:35:12,13.600000000000001,1002.4,13.299999999999997,97,70,Close
14-January-2021,11:35:13,6.199999999999999,1038.5,11.5,61,74,Close
14-January-2021,11:35:14,7.299999999999997,1065.9,13.700000000000003,89,76,Close
14-January-2021,11:35:15,8.799999999999997,1081.8,12.600000000000001,85,70,Close
14-January-2021,11:35:16,8.799999999999997,1081.8,12.600000000000001,85,70,Close
14-January-2021,11:35:17,9.0,1039.4,11.200000000000003,61,74,Close
14-January-2021,11:35:18,7.100000000000001,1080.7,13.299999999999997,92,72,Close
14-January-2021,11:35:19,7.100000000000001,1080.7,13.299999999999997,92,72,Close
14-January-2021,11:35:20,12.100000000000001,1029.0,13.799999999999997,93,75,Close
14-January-2021,11:35:21,13.0,1053.5,11.5,97,73,Close
14-January-2021,11:35:22,7.399999999999999,1079.4,10.899999999999999,82,71,Close
14-January-2021,11:35:23,7.399999999999999,1079.4,10.899999999999999,82,71,Close
14-January-2021,11:35:24,11.0,1001.1,11.100000000000001,61,77,Close
14-January-2021,11:35:25,7.299999999999997,1024.0,13.899999999999999,94,76,Close
14-January-2021,11:35:26,11.899999999999999,1047.5,10.0,75,70,Close
14-January-2021,11:35:27,11.899999999999999,1047.5,10.0,75,70,Close
14-January-2021,11:35:28,6.100000000000001,1089.6,11.299999999999997,67,78,Close
14-January-2021,11:35:29,10.799999999999997,1003.1,12.299999999999997,96,70,Close
14-January-2021,11:35:30,10.799999999999997,1003.1,12.299999999999997,96,70,Close
14-January-2021,11:35:31,12.299999999999997,1008.2,11.100000000000001,83,74,Close
14-January-2021,11:35:32,8.799999999999997,1015.0,14.399999999999999,80,78,Close
14-January-2021,11:35:33,14.5,1052.0,13.5,67,79,Close
14-January-2021,11:35:34,14.5,1052.0,13.5,67,79,Close
14-January-2021,11:35:35,13.200000000000003,1041.9,10.399999999999999,71,70,Close
14-January-2021,11:35:36,9.899999999999999,1074.8,10.600000000000001,86,77,Close
14-January-2021,11:35:37,5.0,1061.5,13.399999999999999,80,76,Close
14-January-2021,11:35:38,5.0,1061.5,13.399999999999999,80,76,Close
