Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,15:21:47,7.600000000000001,1072.6,10.100000000000001,76,77,Close
21-January-2021,15:21:48,9.399999999999999,1076.7,14.0,62,72,Close
21-January-2021,15:21:49,9.200000000000003,1056.6,11.399999999999999,74,71,Close
21-January-2021,15:21:51,12.700000000000003,1081.8,12.700000000000003,77,70,Close
21-January-2021,15:21:52,9.700000000000003,1075.3,14.399999999999999,84,73,Close
21-January-2021,15:21:53,6.0,1090.9,13.200000000000003,83,78,Close
21-January-2021,15:21:54,13.0,1002.8,10.700000000000003,80,75,Close
21-January-2021,15:21:55,8.5,1002.5,11.200000000000003,67,71,Close
21-January-2021,15:21:56,14.200000000000003,1029.8,13.600000000000001,79,72,Close
21-January-2021,15:21:57,7.0,1004.5,10.700000000000003,70,73,Close
21-January-2021,15:21:58,5.699999999999999,1006.6,11.5,81,76,Close
21-January-2021,15:21:59,9.799999999999997,1085.8,14.399999999999999,97,77,Close
21-January-2021,15:22:0,5.199999999999999,1049.6,10.100000000000001,68,78,Close
21-January-2021,15:22:1,9.299999999999997,1024.9,12.399999999999999,68,75,Close
21-January-2021,15:22:2,11.399999999999999,1080.3,13.899999999999999,73,77,Close
21-January-2021,15:22:3,11.399999999999999,1080.3,13.899999999999999,73,77,Close
21-January-2021,15:22:4,6.300000000000001,1070.5,12.5,60,76,Close
21-January-2021,15:22:5,10.600000000000001,1087.6,10.799999999999997,97,79,Close
21-January-2021,15:22:6,10.0,1017.4,13.0,92,76,Close
21-January-2021,15:22:7,8.299999999999997,1002.9,10.399999999999999,97,73,Close
21-January-2021,15:22:8,12.0,1063.3,11.899999999999999,99,75,Close
21-January-2021,15:22:9,6.100000000000001,1063.7,12.0,94,71,Close
21-January-2021,15:22:10,6.800000000000001,1045.7,12.100000000000001,62,72,Close
21-January-2021,15:22:11,9.899999999999999,1087.0,14.700000000000003,74,74,Close
21-January-2021,15:22:12,12.100000000000001,1032.4,14.5,90,71,Close
21-January-2021,15:22:13,12.899999999999999,1012.4,12.200000000000003,65,78,Close
21-January-2021,15:22:14,10.200000000000003,1008.1,12.5,86,78,Close
21-January-2021,15:22:15,5.899999999999999,1072.9,13.399999999999999,64,74,Close
21-January-2021,15:22:16,13.0,1042.5,14.899999999999999,72,76,Close
21-January-2021,15:22:17,8.899999999999999,1099.8,10.399999999999999,64,78,Close
21-January-2021,15:22:18,8.899999999999999,1099.8,10.399999999999999,64,78,Close
21-January-2021,15:22:19,12.299999999999997,1030.1,12.100000000000001,76,75,Close
21-January-2021,15:22:20,8.0,1044.6,14.299999999999997,99,72,Close
21-January-2021,15:22:21,14.100000000000001,1099.7,11.899999999999999,92,71,Close
21-January-2021,15:22:22,11.200000000000003,1059.8,12.700000000000003,71,71,Close
21-January-2021,15:22:23,7.5,1078.6,12.299999999999997,80,77,Close
21-January-2021,15:22:24,14.299999999999997,1009.7,14.899999999999999,62,70,Close
21-January-2021,15:22:25,14.5,1055.3,12.100000000000001,85,79,Close
21-January-2021,15:22:26,13.899999999999999,1093.3,13.700000000000003,96,73,Close
21-January-2021,15:22:27,6.5,1072.0,10.200000000000003,67,74,Close
21-January-2021,15:22:28,8.700000000000003,1097.7,12.0,62,78,Close
21-January-2021,15:22:29,14.399999999999999,1005.0,11.700000000000003,82,73,Close
21-January-2021,15:22:30,10.899999999999999,1055.3,12.399999999999999,96,74,Close
21-January-2021,15:22:31,12.5,1020.6,14.5,60,79,Close
21-January-2021,15:22:32,12.5,1020.6,14.5,60,79,Close
21-January-2021,15:22:33,11.100000000000001,1078.3,13.799999999999997,64,74,Close
21-January-2021,15:22:34,12.0,1046.3,10.5,69,78,Close
21-January-2021,15:22:35,6.600000000000001,1007.7,14.5,80,78,Close
21-January-2021,15:22:36,11.0,1086.9,14.100000000000001,72,75,Close
21-January-2021,15:22:37,6.600000000000001,1084.2,12.700000000000003,98,71,Close
21-January-2021,15:22:38,9.899999999999999,1079.9,11.600000000000001,96,75,Close
21-January-2021,15:22:39,9.100000000000001,1035.1,12.799999999999997,64,74,Close
21-January-2021,15:22:40,7.299999999999997,1028.5,14.600000000000001,95,75,Close
21-January-2021,15:22:41,8.299999999999997,1088.1,11.299999999999997,86,79,Close
21-January-2021,15:22:42,11.200000000000003,1097.2,14.700000000000003,92,71,Close
21-January-2021,15:22:43,6.5,1051.6,11.0,77,79,Close
21-January-2021,15:22:44,11.200000000000003,1024.3,11.5,78,76,Close
21-January-2021,15:22:45,12.100000000000001,1016.9,10.799999999999997,98,78,Close
21-January-2021,15:22:46,12.0,1030.0,14.399999999999999,96,79,Close
21-January-2021,15:22:47,14.5,1015.9,12.799999999999997,88,76,Close
21-January-2021,15:22:48,14.5,1015.9,12.799999999999997,88,76,Close
21-January-2021,15:22:49,9.700000000000003,1051.6,14.700000000000003,92,76,Close
21-January-2021,15:22:50,10.600000000000001,1092.6,12.799999999999997,90,74,Close
21-January-2021,15:22:51,10.600000000000001,1092.6,12.799999999999997,90,74,Close
21-January-2021,15:22:52,12.5,1017.5,12.799999999999997,77,77,Close
21-January-2021,15:22:53,14.899999999999999,1035.0,12.799999999999997,71,74,Close
21-January-2021,15:22:54,10.799999999999997,1033.6,12.700000000000003,97,79,Close
21-January-2021,15:22:55,12.5,1098.1,14.200000000000003,74,78,Close
21-January-2021,15:22:56,7.399999999999999,1015.3,10.200000000000003,83,74,Close
21-January-2021,15:22:57,13.899999999999999,1012.1,13.899999999999999,79,75,Close
21-January-2021,15:22:58,8.899999999999999,1011.4,11.700000000000003,65,72,Close
21-January-2021,15:22:59,8.100000000000001,1028.4,10.799999999999997,86,77,Close
21-January-2021,15:23:0,7.0,1092.0,12.899999999999999,79,70,Close
21-January-2021,15:23:1,5.399999999999999,1067.7,10.799999999999997,67,79,Close
21-January-2021,15:23:2,5.399999999999999,1067.7,10.799999999999997,67,79,Close
21-January-2021,15:23:3,6.600000000000001,1061.9,10.0,85,77,Close
21-January-2021,15:23:4,5.899999999999999,1022.8,10.700000000000003,97,75,Close
21-January-2021,15:23:5,12.0,1087.8,11.899999999999999,86,70,Close
21-January-2021,15:23:6,12.0,1087.8,11.899999999999999,86,70,Close
21-January-2021,15:23:7,11.700000000000003,1063.1,11.899999999999999,66,71,Close
21-January-2021,15:23:8,12.899999999999999,1098.3,14.700000000000003,90,77,Close
21-January-2021,15:23:10,5.600000000000001,1029.2,14.0,65,73,Close
21-January-2021,15:23:11,9.0,1045.4,14.5,74,73,Close
21-January-2021,15:23:12,14.0,1083.4,14.399999999999999,72,70,Close
21-January-2021,15:23:13,13.399999999999999,1026.2,11.0,70,75,Close
21-January-2021,15:23:15,11.899999999999999,1081.6,11.700000000000003,98,70,Close
21-January-2021,15:23:16,13.700000000000003,1034.2,11.700000000000003,60,70,Close
21-January-2021,15:23:17,13.700000000000003,1021.6,12.200000000000003,71,79,Close
21-January-2021,15:23:19,13.899999999999999,1030.7,14.0,73,74,Close
21-January-2021,15:23:20,9.100000000000001,1066.5,14.399999999999999,84,74,Close
21-January-2021,15:23:22,11.700000000000003,1064.8,11.299999999999997,60,77,Close
21-January-2021,15:23:23,14.600000000000001,1020.0,10.899999999999999,94,73,Close
21-January-2021,15:23:24,12.200000000000003,1055.2,12.899999999999999,89,70,Close
21-January-2021,15:23:25,7.299999999999997,1039.6,10.700000000000003,79,79,Close
21-January-2021,15:23:26,6.600000000000001,1020.5,12.5,64,71,Close
21-January-2021,15:23:27,13.399999999999999,1034.1,10.700000000000003,78,71,Close
21-January-2021,15:23:28,12.5,1002.8,12.399999999999999,71,77,Close
21-January-2021,15:23:30,5.800000000000001,1070.4,11.0,60,79,Close
21-January-2021,15:23:31,9.100000000000001,1097.8,12.299999999999997,97,77,Close
21-January-2021,15:23:32,11.200000000000003,1053.7,11.700000000000003,65,75,Close
21-January-2021,15:23:33,7.799999999999997,1002.7,13.700000000000003,98,73,Close
21-January-2021,15:23:34,14.5,1097.0,12.200000000000003,94,78,Close
21-January-2021,15:23:35,9.5,1039.4,10.600000000000001,74,70,Close
21-January-2021,15:23:36,9.700000000000003,1014.6,12.399999999999999,77,79,Close
21-January-2021,15:23:37,11.5,1007.9,11.799999999999997,78,78,Close
21-January-2021,15:23:38,9.100000000000001,1024.9,11.299999999999997,66,72,Close
21-January-2021,15:23:39,12.700000000000003,1095.5,13.600000000000001,72,78,Close
21-January-2021,15:23:40,8.100000000000001,1068.0,10.200000000000003,67,71,Close
21-January-2021,15:23:41,6.0,1013.8,13.0,97,77,Close
21-January-2021,15:23:42,5.5,1076.8,14.0,74,76,Close
21-January-2021,15:23:43,11.100000000000001,1032.2,14.100000000000001,72,71,Close
21-January-2021,15:23:44,6.399999999999999,1046.0,13.299999999999997,77,71,Close
21-January-2021,15:23:45,6.399999999999999,1046.0,13.299999999999997,77,71,Close
21-January-2021,15:23:46,5.5,1068.8,13.899999999999999,64,73,Close
21-January-2021,15:23:47,14.5,1047.6,11.100000000000001,72,77,Close
21-January-2021,15:23:48,14.0,1013.7,12.399999999999999,75,73,Close
21-January-2021,15:23:49,7.0,1060.2,13.399999999999999,63,70,Close
21-January-2021,15:23:50,14.200000000000003,1066.0,13.299999999999997,69,70,Close
21-January-2021,15:23:51,5.5,1011.7,13.899999999999999,61,77,Close
21-January-2021,15:23:52,9.5,1072.6,14.299999999999997,89,77,Close
21-January-2021,15:23:53,8.600000000000001,1073.3,10.799999999999997,82,71,Close
21-January-2021,15:23:54,7.200000000000003,1053.7,10.799999999999997,72,71,Close
21-January-2021,15:23:55,11.799999999999997,1059.2,11.799999999999997,62,77,Close
21-January-2021,15:23:56,12.5,1082.0,10.399999999999999,99,72,Close
21-January-2021,15:23:57,12.299999999999997,1017.8,13.299999999999997,60,79,Close
21-January-2021,15:23:58,14.299999999999997,1088.9,12.299999999999997,63,73,Close
21-January-2021,15:23:59,12.0,1078.6,14.100000000000001,77,74,Close
21-January-2021,15:24:0,12.0,1078.6,14.100000000000001,77,74,Close
21-January-2021,15:24:1,9.700000000000003,1008.7,12.600000000000001,99,79,Close
21-January-2021,15:24:2,14.600000000000001,1072.5,11.899999999999999,89,76,Close
21-January-2021,15:24:4,12.100000000000001,1039.2,12.200000000000003,83,77,Close
21-January-2021,15:24:4,7.899999999999999,1086.6,12.0,66,75,Close
21-January-2021,15:24:5,8.600000000000001,1028.4,11.200000000000003,97,73,Close
21-January-2021,15:24:6,10.700000000000003,1070.0,12.5,66,70,Close
21-January-2021,15:24:7,10.799999999999997,1040.6,12.0,65,79,Close
21-January-2021,15:24:8,5.800000000000001,1046.9,13.600000000000001,76,75,Close
21-January-2021,15:24:9,14.700000000000003,1044.5,14.5,79,73,Close
21-January-2021,15:24:10,7.899999999999999,1089.6,13.200000000000003,80,71,Close
21-January-2021,15:24:12,6.0,1053.7,12.100000000000001,75,72,Close
21-January-2021,15:24:13,10.0,1050.8,11.200000000000003,61,71,Close
21-January-2021,15:24:13,14.0,1098.6,14.600000000000001,95,74,Close
21-January-2021,15:24:15,7.299999999999997,1020.2,11.600000000000001,97,77,Close
21-January-2021,15:24:16,13.399999999999999,1039.9,14.399999999999999,79,71,Close
21-January-2021,15:24:16,13.399999999999999,1039.9,14.399999999999999,79,71,Close
21-January-2021,15:24:17,6.699999999999999,1074.7,10.799999999999997,61,72,Close
21-January-2021,15:24:18,6.699999999999999,1010.0,12.899999999999999,83,71,Close
21-January-2021,15:24:20,13.899999999999999,1050.0,13.700000000000003,84,78,Close
21-January-2021,15:24:21,5.100000000000001,1096.7,10.399999999999999,68,74,Close
21-January-2021,15:24:22,5.100000000000001,1099.7,14.0,81,77,Close
21-January-2021,15:24:23,13.299999999999997,1083.9,10.299999999999997,92,75,Close
21-January-2021,15:24:24,8.5,1058.6,12.299999999999997,84,78,Close
21-January-2021,15:24:25,10.600000000000001,1094.8,14.700000000000003,96,75,Close
21-January-2021,15:24:26,12.299999999999997,1072.1,11.899999999999999,62,70,Close
21-January-2021,15:24:27,12.200000000000003,1081.8,12.799999999999997,85,71,Close
21-January-2021,15:24:28,10.0,1083.5,12.0,81,70,Close
21-January-2021,15:24:29,14.299999999999997,1013.8,13.700000000000003,92,72,Close
21-January-2021,15:24:30,8.700000000000003,1009.7,11.0,61,72,Close
21-January-2021,15:24:31,12.600000000000001,1072.9,10.299999999999997,97,77,Close
21-January-2021,15:24:32,12.600000000000001,1072.9,10.299999999999997,97,77,Close
21-January-2021,15:24:33,13.299999999999997,1085.5,13.399999999999999,63,73,Close
21-January-2021,15:24:34,12.299999999999997,1061.7,10.5,72,70,Close
21-January-2021,15:24:35,10.799999999999997,1039.8,13.299999999999997,68,75,Close
21-January-2021,15:24:36,14.200000000000003,1073.8,10.899999999999999,84,71,Close
21-January-2021,15:24:38,13.899999999999999,1098.5,12.100000000000001,83,75,Close
21-January-2021,15:24:40,10.799999999999997,1081.6,11.899999999999999,62,78,Close
21-January-2021,15:24:41,6.800000000000001,1070.4,14.5,80,77,Close
21-January-2021,15:24:42,10.5,1086.6,14.399999999999999,81,72,Close
21-January-2021,15:24:44,13.200000000000003,1041.6,14.600000000000001,72,75,Close
21-January-2021,15:24:45,9.399999999999999,1090.3,13.399999999999999,69,77,Close
21-January-2021,15:24:46,7.799999999999997,1005.4,14.100000000000001,60,76,Close
21-January-2021,15:24:47,7.799999999999997,1005.4,14.100000000000001,60,76,Close
21-January-2021,15:24:48,11.399999999999999,1088.1,14.899999999999999,84,73,Close
21-January-2021,15:24:49,14.299999999999997,1012.7,11.5,81,79,Close
21-January-2021,15:24:50,7.100000000000001,1041.5,13.100000000000001,92,74,Close
21-January-2021,15:24:51,10.899999999999999,1069.0,11.0,86,79,Close
21-January-2021,15:24:52,8.799999999999997,1020.0,10.200000000000003,94,71,Close
21-January-2021,15:24:53,9.799999999999997,1049.2,10.399999999999999,77,74,Close
21-January-2021,15:24:54,9.299999999999997,1069.9,10.0,88,79,Close
21-January-2021,15:24:55,8.200000000000003,1012.8,13.700000000000003,92,79,Close
21-January-2021,15:24:56,7.100000000000001,1009.7,13.299999999999997,64,77,Close
21-January-2021,15:24:57,11.299999999999997,1000.3,13.700000000000003,78,70,Close
21-January-2021,15:24:58,6.5,1023.4,13.700000000000003,78,76,Close
21-January-2021,15:24:59,9.200000000000003,1022.6,12.299999999999997,92,79,Close
21-January-2021,15:25:0,12.799999999999997,1034.5,10.799999999999997,81,73,Close
21-January-2021,15:25:1,8.899999999999999,1034.9,12.0,66,76,Close
21-January-2021,15:25:2,8.899999999999999,1034.9,12.0,66,76,Close
21-January-2021,15:25:3,5.699999999999999,1094.4,11.799999999999997,91,74,Close
21-January-2021,15:25:4,13.200000000000003,1086.2,12.799999999999997,81,70,Close
21-January-2021,15:25:5,10.399999999999999,1060.9,13.799999999999997,69,76,Close
21-January-2021,15:25:6,6.600000000000001,1026.5,13.100000000000001,97,74,Close
21-January-2021,15:25:7,14.399999999999999,1041.6,13.299999999999997,60,70,Close
21-January-2021,15:25:8,7.600000000000001,1068.2,10.200000000000003,77,75,Close
21-January-2021,15:25:9,9.200000000000003,1057.9,10.299999999999997,71,76,Close
21-January-2021,15:25:10,9.0,1060.5,10.5,86,77,Close
21-January-2021,15:25:11,8.700000000000003,1053.0,10.399999999999999,69,77,Close
21-January-2021,15:25:12,12.399999999999999,1061.5,14.0,81,76,Close
21-January-2021,15:25:13,14.200000000000003,1098.8,10.399999999999999,72,75,Close
21-January-2021,15:25:14,13.100000000000001,1010.3,14.700000000000003,82,71,Close
21-January-2021,15:25:15,14.299999999999997,1051.4,13.899999999999999,63,79,Close
21-January-2021,15:25:16,5.300000000000001,1066.9,13.5,84,77,Close
21-January-2021,15:25:17,5.300000000000001,1066.9,13.5,84,77,Close
21-January-2021,15:25:18,14.899999999999999,1070.5,10.0,75,70,Close
21-January-2021,15:25:19,5.699999999999999,1015.5,14.200000000000003,97,76,Close
21-January-2021,15:25:20,6.0,1095.2,13.200000000000003,81,71,Close
21-January-2021,15:25:21,14.0,1022.8,13.100000000000001,76,75,Close
21-January-2021,15:25:22,9.600000000000001,1071.8,13.899999999999999,84,71,Close
21-January-2021,15:25:23,6.600000000000001,1003.1,12.299999999999997,67,77,Close
21-January-2021,15:25:24,6.699999999999999,1053.8,12.799999999999997,99,73,Close
21-January-2021,15:25:25,10.799999999999997,1050.1,12.899999999999999,80,71,Close
21-January-2021,15:25:26,5.0,1053.2,11.700000000000003,64,73,Close
21-January-2021,15:25:27,12.700000000000003,1049.6,11.299999999999997,89,71,Close
21-January-2021,15:25:28,5.800000000000001,1076.7,11.5,82,75,Close
21-January-2021,15:25:30,10.700000000000003,1011.1,14.399999999999999,68,77,Close
21-January-2021,15:25:31,10.100000000000001,1033.1,10.100000000000001,91,72,Close
21-January-2021,15:25:32,10.100000000000001,1033.1,10.100000000000001,91,72,Close
21-January-2021,15:25:33,7.700000000000003,1085.5,13.399999999999999,78,76,Close
21-January-2021,15:25:34,8.200000000000003,1091.7,14.0,66,72,Close
21-January-2021,15:25:35,6.300000000000001,1096.1,14.399999999999999,71,71,Close
21-January-2021,15:25:36,11.5,1090.3,12.100000000000001,65,77,Close
21-January-2021,15:25:37,13.5,1095.5,14.399999999999999,96,71,Close
21-January-2021,15:25:38,13.700000000000003,1075.5,13.899999999999999,71,71,Close
21-January-2021,15:25:39,8.799999999999997,1021.7,14.100000000000001,64,77,Close
21-January-2021,15:25:40,9.200000000000003,1038.1,12.799999999999997,76,72,Close
21-January-2021,15:25:41,6.100000000000001,1023.4,10.0,69,79,Close
21-January-2021,15:25:42,5.0,1097.0,11.600000000000001,82,77,Close
21-January-2021,15:25:43,12.899999999999999,1038.3,12.600000000000001,85,79,Close
21-January-2021,15:25:44,11.899999999999999,1022.3,13.600000000000001,80,70,Close
21-January-2021,15:25:45,10.399999999999999,1018.7,14.700000000000003,94,72,Close
21-January-2021,15:25:46,9.200000000000003,1004.5,11.0,84,72,Close
21-January-2021,15:25:47,9.200000000000003,1004.5,11.0,84,72,Close
21-January-2021,15:25:48,14.0,1075.4,14.200000000000003,71,76,Close
21-January-2021,15:25:49,7.5,1040.1,13.700000000000003,91,70,Close
21-January-2021,15:25:50,5.399999999999999,1024.1,10.200000000000003,66,73,Close
21-January-2021,15:25:51,11.799999999999997,1042.4,14.399999999999999,87,72,Close
21-January-2021,15:25:52,14.899999999999999,1009.4,12.399999999999999,68,74,Close
21-January-2021,15:25:53,11.200000000000003,1017.0,12.899999999999999,75,73,Close
21-January-2021,15:25:54,12.799999999999997,1075.6,10.0,70,75,Close
21-January-2021,15:25:55,13.700000000000003,1036.4,12.600000000000001,84,71,Close
21-January-2021,15:25:56,14.399999999999999,1009.1,14.700000000000003,76,70,Close
21-January-2021,15:25:57,8.600000000000001,1037.7,10.799999999999997,76,71,Close
21-January-2021,15:25:58,13.899999999999999,1024.7,11.600000000000001,85,77,Close
21-January-2021,15:25:59,14.700000000000003,1058.4,11.200000000000003,77,79,Close
21-January-2021,15:26:0,7.399999999999999,1077.4,13.200000000000003,61,79,Close
21-January-2021,15:26:1,7.399999999999999,1077.4,13.200000000000003,61,79,Close
21-January-2021,15:26:2,6.699999999999999,1063.7,12.700000000000003,72,70,Close
21-January-2021,15:26:3,12.299999999999997,1024.4,10.299999999999997,94,76,Close
21-January-2021,15:26:4,5.699999999999999,1001.2,10.100000000000001,93,72,Close
21-January-2021,15:26:5,6.600000000000001,1050.3,10.799999999999997,84,70,Close
21-January-2021,15:26:6,13.700000000000003,1007.6,10.700000000000003,86,78,Close
21-January-2021,15:26:7,8.200000000000003,1023.3,12.899999999999999,87,72,Close
21-January-2021,15:26:8,6.399999999999999,1049.8,11.5,91,72,Close
21-January-2021,15:26:9,10.600000000000001,1032.8,12.299999999999997,74,72,Close
21-January-2021,15:26:10,11.799999999999997,1022.1,13.399999999999999,71,75,Close
21-January-2021,15:26:11,13.100000000000001,1039.0,11.600000000000001,97,71,Close
21-January-2021,15:26:12,14.5,1085.0,10.799999999999997,69,78,Close
21-January-2021,15:26:13,6.399999999999999,1079.6,12.0,91,74,Close
21-January-2021,15:26:14,9.200000000000003,1041.1,13.600000000000001,68,71,Close
21-January-2021,15:26:15,14.299999999999997,1005.3,12.0,77,70,Close
21-January-2021,15:26:16,14.299999999999997,1005.3,12.0,77,70,Close
21-January-2021,15:26:17,13.5,1009.4,13.100000000000001,65,73,Close
21-January-2021,15:26:18,10.799999999999997,1042.2,11.799999999999997,63,74,Close
21-January-2021,15:26:19,14.399999999999999,1042.6,14.399999999999999,63,72,Close
21-January-2021,15:26:20,6.699999999999999,1008.0,12.5,87,78,Close
21-January-2021,15:26:21,14.200000000000003,1077.7,14.399999999999999,95,76,Close
21-January-2021,15:26:22,8.700000000000003,1069.6,14.299999999999997,64,74,Close
21-January-2021,15:26:23,9.200000000000003,1046.9,12.100000000000001,80,71,Close
21-January-2021,15:26:25,10.200000000000003,1001.2,14.100000000000001,94,76,Close
21-January-2021,15:26:25,13.200000000000003,1019.3,14.600000000000001,70,70,Close
21-January-2021,15:26:26,13.899999999999999,1017.0,14.299999999999997,70,73,Close
21-January-2021,15:26:28,5.899999999999999,1072.0,13.5,69,70,Close
21-January-2021,15:26:29,10.100000000000001,1025.1,12.399999999999999,83,71,Close
21-January-2021,15:26:30,6.899999999999999,1086.9,11.899999999999999,77,72,Close
21-January-2021,15:26:32,7.600000000000001,1097.4,14.200000000000003,78,75,Close
21-January-2021,15:26:33,12.799999999999997,1040.7,12.0,71,78,Close
21-January-2021,15:26:34,13.5,1074.4,10.600000000000001,67,79,Close
21-January-2021,15:26:35,7.399999999999999,1020.8,11.0,65,79,Close
21-January-2021,15:26:36,7.399999999999999,1016.9,13.5,89,76,Close
21-January-2021,15:26:38,10.600000000000001,1037.8,13.399999999999999,62,76,Close
21-January-2021,15:26:39,5.800000000000001,1051.9,14.799999999999997,70,71,Close
21-January-2021,15:26:40,10.0,1099.9,13.299999999999997,82,73,Close
21-January-2021,15:26:41,6.199999999999999,1028.4,12.899999999999999,64,79,Close
21-January-2021,15:26:42,10.799999999999997,1039.1,10.5,88,74,Close
21-January-2021,15:26:43,12.600000000000001,1035.8,11.899999999999999,80,76,Close
21-January-2021,15:26:44,10.600000000000001,1085.9,14.0,95,74,Close
21-January-2021,15:26:45,5.5,1064.0,13.700000000000003,60,79,Close
21-January-2021,15:26:46,5.5,1064.0,13.700000000000003,60,79,Close
21-January-2021,15:26:47,7.899999999999999,1070.3,12.899999999999999,81,74,Close
21-January-2021,15:26:48,11.5,1089.4,13.0,88,75,Close
21-January-2021,15:26:49,13.700000000000003,1082.7,10.200000000000003,60,71,Close
21-January-2021,15:26:49,7.700000000000003,1026.7,11.799999999999997,78,72,Close
21-January-2021,15:26:51,8.799999999999997,1009.8,14.799999999999997,92,77,Close
21-January-2021,15:26:52,10.700000000000003,1089.1,14.299999999999997,84,73,Close
21-January-2021,15:26:53,5.399999999999999,1011.0,11.600000000000001,77,71,Close
21-January-2021,15:26:53,6.300000000000001,1017.5,14.899999999999999,70,74,Close
21-January-2021,15:26:55,10.100000000000001,1022.5,12.100000000000001,65,73,Close
21-January-2021,15:26:56,8.600000000000001,1093.0,13.299999999999997,68,74,Close
21-January-2021,15:26:57,10.899999999999999,1018.2,12.399999999999999,74,77,Close
21-January-2021,15:26:58,6.899999999999999,1040.3,12.200000000000003,60,77,Close
21-January-2021,15:26:59,12.799999999999997,1075.0,13.100000000000001,73,73,Close
21-January-2021,15:27:0,11.600000000000001,1033.5,13.100000000000001,92,79,Close
21-January-2021,15:27:1,11.600000000000001,1033.5,13.100000000000001,92,79,Close
21-January-2021,15:27:2,12.899999999999999,1006.5,14.299999999999997,77,79,Close
21-January-2021,15:27:3,6.0,1018.2,12.700000000000003,69,71,Close
21-January-2021,15:27:4,12.600000000000001,1051.7,13.899999999999999,60,74,Close
21-January-2021,15:27:5,12.0,1024.4,14.5,90,72,Close
21-January-2021,15:27:6,14.200000000000003,1090.1,12.5,94,73,Close
21-January-2021,15:27:7,6.199999999999999,1092.7,12.0,80,72,Close
21-January-2021,15:27:8,12.399999999999999,1030.8,10.299999999999997,68,76,Close
21-January-2021,15:27:9,10.899999999999999,1013.1,10.200000000000003,90,79,Close
21-January-2021,15:27:10,14.0,1064.8,11.899999999999999,90,72,Close
21-January-2021,15:27:12,8.5,1061.8,10.0,72,78,Close
21-January-2021,15:27:13,13.299999999999997,1033.5,13.799999999999997,96,72,Close
21-January-2021,15:27:14,8.0,1077.1,14.700000000000003,91,79,Close
21-January-2021,15:27:15,12.200000000000003,1098.4,14.299999999999997,64,74,Close
21-January-2021,15:27:16,5.399999999999999,1014.4,13.100000000000001,90,75,Close
21-January-2021,15:27:17,5.399999999999999,1014.4,13.100000000000001,90,75,Close
21-January-2021,15:27:18,9.399999999999999,1049.8,13.299999999999997,66,74,Close
21-January-2021,15:27:19,11.299999999999997,1099.4,11.399999999999999,83,72,Close
21-January-2021,15:27:20,9.200000000000003,1023.6,13.399999999999999,78,73,Close
21-January-2021,15:27:21,12.600000000000001,1008.8,10.299999999999997,82,77,Close
21-January-2021,15:27:22,9.100000000000001,1019.5,13.899999999999999,76,77,Close
21-January-2021,15:27:23,11.200000000000003,1076.7,14.100000000000001,92,77,Close
21-January-2021,15:27:24,8.600000000000001,1073.6,10.299999999999997,88,72,Close
21-January-2021,15:27:25,13.100000000000001,1078.6,13.899999999999999,65,76,Close
21-January-2021,15:27:26,12.799999999999997,1062.8,11.600000000000001,84,72,Close
21-January-2021,15:27:27,7.0,1052.5,12.5,97,78,Close
21-January-2021,15:27:28,10.200000000000003,1057.8,12.799999999999997,84,77,Close
21-January-2021,15:27:29,6.300000000000001,1009.7,13.799999999999997,79,76,Close
21-January-2021,15:27:30,5.300000000000001,1005.2,13.100000000000001,84,72,Close
21-January-2021,15:27:31,13.700000000000003,1088.7,11.200000000000003,66,75,Close
21-January-2021,15:27:32,13.700000000000003,1088.7,11.200000000000003,66,75,Close
21-January-2021,15:27:33,7.0,1057.1,10.799999999999997,94,72,Close
21-January-2021,15:27:34,14.799999999999997,1041.6,11.5,96,75,Close
21-January-2021,15:27:35,5.300000000000001,1048.7,12.100000000000001,69,71,Close
21-January-2021,15:27:36,6.5,1037.0,13.200000000000003,94,75,Close
21-January-2021,15:27:37,10.0,1043.9,11.700000000000003,87,70,Close
21-January-2021,15:27:38,10.200000000000003,1059.1,14.299999999999997,78,71,Close
21-January-2021,15:27:39,12.700000000000003,1082.1,14.600000000000001,98,72,Close
21-January-2021,15:27:40,9.5,1080.2,10.5,83,79,Close
21-January-2021,15:27:41,5.0,1008.0,14.200000000000003,98,79,Close
21-January-2021,15:27:42,14.299999999999997,1098.3,13.600000000000001,92,76,Close
21-January-2021,15:27:43,12.0,1084.2,11.200000000000003,89,79,Close
21-January-2021,15:27:44,14.899999999999999,1049.3,10.5,68,73,Close
21-January-2021,15:27:45,9.100000000000001,1039.5,11.600000000000001,72,71,Close
21-January-2021,15:27:46,9.100000000000001,1039.5,11.600000000000001,72,71,Close
21-January-2021,15:27:47,10.600000000000001,1087.3,10.700000000000003,73,75,Close
21-January-2021,15:27:48,13.200000000000003,1083.6,11.899999999999999,64,78,Close
21-January-2021,15:27:49,10.100000000000001,1011.9,12.399999999999999,93,72,Close
21-January-2021,15:27:50,6.199999999999999,1097.2,13.799999999999997,75,76,Close
21-January-2021,15:27:51,11.899999999999999,1020.8,14.899999999999999,70,76,Close
21-January-2021,15:27:52,13.600000000000001,1061.1,13.299999999999997,76,79,Close
21-January-2021,15:27:53,13.100000000000001,1085.8,12.200000000000003,61,79,Close
21-January-2021,15:27:54,10.5,1085.1,10.100000000000001,88,78,Close
